precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp
0.0,0.0,18.0,0.0,0.0,61.0,9.9,224.0,78.8
0.0,0.0,23.0,0.0,13.0,50.0,12.9,198.0,80.06
0.0,0.0,20.0,0.0,14.0,39.0,13.7,194.0,81.32
0.0,0.0,15.0,0.0,1.0,48.0,14.1,195.0,84.2
0.0,0.0,20.0,1.0,2.0,58.0,15.9,198.0,89.24
0.0,0.0,41.0,0.0,32.0,72.0,17.4,198.0,90.5
0.0,0.0,47.0,1.0,39.0,75.0,16.7,199.0,92.3
0.0,0.0,25.0,0.0,25.0,32.0,16.1,214.0,93.2
0.0,0.0,17.0,0.0,27.0,4.0,17.6,223.0,94.1
0.0,0.0,20.0,0.0,33.0,0.0,16.8,228.0,94.28
0.0,0.0,20.0,0.0,10.0,46.0,17.7,237.0,94.1
0.1,0.1,45.0,0.0,50.0,51.0,14.4,248.0,90.68
0.0,0.0,29.0,0.0,32.0,34.0,16.9,246.0,90.5
0.0,0.0,25.0,0.0,9.0,66.0,16.3,235.0,88.34
0.0,0.0,22.0,0.0,2.0,70.0,12.5,231.0,86.53999999999999
0.0,0.0,27.0,0.0,1.0,87.0,12.0,237.0,84.74
0.0,0.0,26.0,0.0,0.0,88.0,14.4,248.0,82.58
0.0,0.0,24.0,0.0,4.0,72.0,16.0,247.0,82.22
0.0,0.0,4.0,0.0,0.0,13.0,16.7,237.0,82.04
0.0,0.0,7.0,0.0,0.0,23.0,17.3,234.0,81.5
0.0,0.0,20.0,0.0,2.0,62.0,16.9,236.0,81.32
0.0,0.0,31.0,0.0,2.0,98.0,16.5,238.0,80.6
0.0,0.0,31.0,0.0,1.0,100.0,16.5,238.0,79.7
0.0,0.0,34.0,0.0,6.0,100.0,14.6,230.0,80.6
0.0,0.0,33.0,0.0,5.0,100.0,14.3,231.0,80.78
0.0,0.0,30.0,0.0,4.0,93.0,15.3,236.0,81.68
0.0,0.0,40.0,0.0,27.0,78.0,18.8,223.0,81.86
0.0,0.0,34.0,2.0,11.0,86.0,19.0,213.0,83.66
0.0,0.0,65.0,10.0,44.0,97.0,19.2,203.0,85.28
0.0,0.0,88.0,7.0,88.0,97.0,19.9,200.0,84.91999999999999
0.0,0.0,76.0,0.0,81.0,90.0,19.8,207.0,86.53999999999999
3.3,3.3,45.0,0.0,37.0,75.0,15.6,203.0,85.46000000000001
0.8,0.8,78.0,0.0,90.0,80.0,15.8,229.0,82.94
0.0,0.0,46.0,2.0,42.0,62.0,17.6,247.0,84.56
0.0,0.0,26.0,6.0,12.0,45.0,18.8,238.0,85.46000000000001
0.0,0.0,43.0,13.0,36.0,31.0,12.9,207.0,84.38000000000001
0.0,0.0,39.0,6.0,23.0,67.0,13.2,225.0,83.66
0.0,0.0,33.0,1.0,21.0,64.0,14.4,233.0,82.75999999999999
0.0,0.0,29.0,0.0,9.0,79.0,13.9,233.0,81.5
0.0,0.0,24.0,0.0,9.0,61.0,13.0,224.0,80.78
0.0,0.0,44.0,1.0,26.0,90.0,11.1,209.0,79.88
0.0,0.0,36.0,5.0,13.0,79.0,8.4,187.0,79.34
0.0,0.0,21.0,5.0,10.0,35.0,7.0,145.0,78.08
0.0,0.0,12.0,4.0,7.0,15.0,9.7,105.0,76.46
0.0,0.0,14.0,5.0,11.0,8.0,13.7,87.0,75.38
0.0,0.0,32.0,4.0,7.0,80.0,14.6,80.0,75.2
0.0,0.0,40.0,4.0,17.0,87.0,13.3,77.0,73.4
0.0,0.0,27.0,5.0,8.0,59.0,7.4,76.0,72.86
0.0,0.0,43.0,12.0,15.0,78.0,7.2,84.0,72.5
0.0,0.0,39.0,9.0,8.0,87.0,6.5,96.0,73.4
0.0,0.0,36.0,5.0,4.0,98.0,7.6,115.0,73.75999999999999
0.0,0.0,35.0,7.0,2.0,90.0,6.6,131.0,75.02
0.0,0.0,10.0,2.0,0.0,28.0,6.8,162.0,77.36
0.0,0.0,22.0,8.0,7.0,34.0,10.1,184.0,78.44
0.0,0.0,23.0,1.0,16.0,43.0,12.3,195.0,78.8
0.0,0.0,45.0,0.0,28.0,95.0,14.3,198.0,79.7
0.0,0.0,44.0,0.0,24.0,100.0,15.7,196.0,80.24000000000001
0.0,0.0,35.0,0.0,9.0,100.0,14.5,194.0,81.5
0.0,0.0,34.0,0.0,6.0,100.0,13.2,197.0,82.22
0.0,0.0,31.0,0.0,1.0,100.0,9.1,171.0,82.04
0.0,0.0,30.0,0.0,0.0,100.0,8.7,163.0,81.86
0.0,0.0,30.0,0.0,0.0,100.0,6.2,187.0,80.78
0.0,0.0,29.0,0.0,0.0,95.0,7.3,191.0,78.98
0.0,0.0,26.0,0.0,0.0,86.0,6.9,174.0,77.72
0.0,0.0,23.0,0.0,0.0,76.0,6.4,164.0,75.38
0.0,0.0,21.0,0.0,0.0,70.0,6.5,161.0,73.75999999999999
0.0,0.0,18.0,0.0,9.0,42.0,6.1,140.0,72.68
0.0,0.0,29.0,3.0,24.0,38.0,5.6,105.0,72.32
0.0,0.0,52.0,16.0,52.0,21.0,5.1,94.0,71.96
0.0,0.0,83.0,50.0,62.0,1.0,8.6,88.0,71.24000000000001
0.0,0.0,83.0,48.0,67.0,0.0,8.9,76.0,70.88
0.0,0.0,70.0,32.0,68.0,0.0,3.9,56.0,71.6
0.0,0.0,74.0,36.0,68.0,1.0,4.8,48.0,71.24000000000001
0.0,0.0,41.0,2.0,59.0,14.0,4.1,38.0,73.4
0.0,0.0,17.0,0.0,19.0,17.0,3.4,18.0,75.38
0.0,0.0,47.0,6.0,60.0,17.0,2.6,344.0,78.25999999999999
0.0,0.0,93.0,27.0,70.0,89.0,2.6,286.0,80.96
0.0,0.0,100.0,73.0,93.0,4.0,4.6,252.0,82.04
0.0,0.0,100.0,74.0,100.0,1.0,8.0,252.0,83.12
0.0,0.0,100.0,86.0,100.0,77.0,9.5,261.0,83.84
0.0,0.0,100.0,40.0,100.0,99.0,11.9,273.0,84.02
0.0,0.0,86.0,0.0,94.0,100.0,14.4,271.0,83.12
0.0,0.0,77.0,0.0,79.0,100.0,15.1,270.0,81.5
0.0,0.0,84.0,7.0,80.0,100.0,11.5,274.0,81.14
0.0,0.0,33.0,1.0,3.0,100.0,10.1,287.0,80.78
0.0,0.0,32.0,0.0,3.0,100.0,9.4,293.0,79.88
0.0,0.0,35.0,0.0,9.0,100.0,8.4,277.0,78.98
0.0,0.0,34.0,2.0,4.0,100.0,8.4,263.0,78.8
0.0,0.0,36.0,1.0,13.0,92.0,8.5,242.0,77.54
0.0,0.0,36.0,1.0,44.0,29.0,9.2,231.0,77.36
0.0,0.0,26.0,0.0,40.0,5.0,9.7,225.0,76.64
0.0,0.0,15.0,0.0,20.0,11.0,8.7,228.0,76.46
0.0,0.0,16.0,0.0,26.0,0.0,7.9,240.0,76.28
0.0,0.0,28.0,0.0,45.0,4.0,6.6,248.0,75.74000000000001
0.0,0.0,32.0,5.0,32.0,26.0,6.2,249.0,74.84
0.0,0.0,48.0,5.0,40.0,65.0,1.8,191.0,76.28
0.0,0.0,57.0,21.0,25.0,78.0,4.0,270.0,75.74000000000001
0.0,0.0,100.0,63.0,61.0,82.0,6.1,242.0,76.64
0.0,0.0,79.0,13.0,64.0,95.0,5.4,228.0,77.9
0.0,0.0,94.0,51.0,34.0,92.0,4.4,215.0,79.7
0.0,0.0,31.0,7.0,6.0,69.0,5.9,232.0,83.12
0.0,0.0,47.0,14.0,12.0,91.0,7.8,236.0,84.2
0.1,0.1,47.0,11.0,28.0,66.0,9.7,239.0,85.64
0.0,0.0,44.0,2.0,22.0,97.0,11.6,240.0,86.18
0.0,0.0,71.0,28.0,27.0,99.0,13.4,250.0,87.61999999999999
0.0,0.0,44.0,2.0,20.0,100.0,15.2,265.0,87.98
0.0,0.0,76.0,31.0,31.0,98.0,16.3,245.0,86.53999999999999
1.7,1.7,63.0,14.0,55.0,58.0,10.2,238.0,85.46000000000001
1.7,1.7,29.0,5.0,30.0,20.0,8.1,225.0,82.75999999999999
0.0,0.0,6.0,0.0,10.0,0.0,7.4,227.0,81.32
0.0,0.0,18.0,4.0,24.0,0.0,9.5,217.0,80.06
0.0,0.0,29.0,11.0,31.0,0.0,10.8,206.0,80.06
0.0,0.0,15.0,0.0,22.0,7.0,10.2,198.0,78.62
0.0,0.0,16.0,0.0,12.0,28.0,9.8,188.0,78.25999999999999
0.0,0.0,12.0,0.0,4.0,31.0,10.4,178.0,77.18
0.0,0.0,13.0,0.0,0.0,42.0,11.7,169.0,77.36
0.0,0.0,7.0,0.0,0.0,24.0,12.3,165.0,76.46
0.0,0.0,11.0,0.0,0.0,37.0,12.1,163.0,76.1
0.0,0.0,22.0,0.0,1.0,71.0,11.1,167.0,75.56
0.0,0.0,30.0,0.0,13.0,75.0,8.7,156.0,75.02
0.0,0.0,36.0,0.0,15.0,90.0,7.8,167.0,75.02
0.0,0.0,30.0,0.0,8.0,84.0,5.4,172.0,76.46
0.0,0.0,23.0,0.0,12.0,52.0,5.4,172.0,77.54
0.0,0.0,49.0,0.0,54.0,54.0,5.4,172.0,79.34
0.0,0.0,53.0,1.0,78.0,17.0,6.2,187.0,82.4
0.0,0.0,79.0,17.0,95.0,22.0,8.8,192.0,83.48
0.0,0.0,70.0,8.0,100.0,8.0,12.2,199.0,84.74
0.0,0.0,62.0,1.0,100.0,3.0,13.5,205.0,85.46000000000001
0.0,0.0,68.0,0.0,97.0,33.0,11.5,219.0,84.74
0.0,0.0,74.0,2.0,97.0,48.0,11.0,221.0,84.56
0.0,0.0,84.0,2.0,95.0,84.0,8.9,220.0,83.84
0.0,0.0,89.0,0.0,100.0,98.0,6.1,180.0,82.22
0.0,0.0,100.0,14.0,100.0,99.0,3.5,204.0,81.68
0.0,0.0,89.0,4.0,93.0,100.0,4.0,207.0,80.6
0.0,0.0,85.0,0.0,92.0,99.0,3.8,197.0,80.24000000000001
0.0,0.0,82.0,0.0,99.0,76.0,4.9,216.0,79.7
0.0,0.0,67.0,0.0,96.0,32.0,4.8,228.0,78.44
0.0,0.0,68.0,1.0,94.0,35.0,3.7,209.0,78.44
0.0,0.0,77.0,15.0,88.0,36.0,5.4,180.0,77.72
0.0,0.0,60.0,15.0,63.0,28.0,4.6,198.0,77.18
0.1,0.1,29.0,4.0,40.0,6.0,7.6,188.0,76.82
0.0,0.0,43.0,0.0,61.0,20.0,10.7,166.0,76.28
0.0,0.0,60.0,0.0,98.0,5.0,10.9,146.0,75.38
0.0,0.0,47.0,0.0,73.0,12.0,9.7,132.0,73.94
0.0,0.0,11.0,0.0,8.0,21.0,9.7,138.0,74.48
0.0,0.0,2.0,0.0,0.0,7.0,11.0,139.0,76.46
0.0,0.0,6.0,0.0,0.0,20.0,13.5,134.0,77.72
0.0,0.0,5.0,0.0,0.0,15.0,14.3,135.0,79.52
0.0,0.0,11.0,0.0,0.0,38.0,15.4,143.0,82.22
0.0,0.0,31.0,0.0,40.0,22.0,18.9,141.0,83.48
0.0,0.0,48.0,0.0,77.0,7.0,20.4,138.0,84.56
0.0,0.0,57.0,0.0,95.0,0.0,20.4,136.0,85.1
0.0,0.0,59.0,0.0,98.0,0.0,19.1,136.0,85.46000000000001
0.0,0.0,40.0,0.0,67.0,0.0,17.3,135.0,85.82
0.0,0.0,40.0,0.0,67.0,0.0,16.1,132.0,86.72
0.0,0.0,0.0,0.0,0.0,1.0,13.0,141.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,11.5,131.0,85.28
0.0,0.0,0.0,0.0,0.0,0.0,6.6,112.0,83.66
0.0,0.0,0.0,0.0,0.0,0.0,7.2,93.0,81.32
0.0,0.0,0.0,0.0,0.0,0.0,6.2,83.0,79.7
0.0,0.0,0.0,0.0,0.0,0.0,7.6,82.0,76.1
0.0,0.0,1.0,0.0,1.0,0.0,8.2,75.0,75.02
0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.0,73.94
0.0,0.0,1.0,0.0,1.0,0.0,6.5,71.0,73.75999999999999
0.0,0.0,0.0,0.0,0.0,0.0,5.7,72.0,72.32
0.0,0.0,0.0,0.0,0.0,0.0,5.7,72.0,71.78
0.0,0.0,0.0,0.0,0.0,0.0,5.2,65.0,70.7
0.0,0.0,0.0,0.0,0.0,0.0,3.9,68.0,71.42
0.0,0.0,10.0,0.0,0.0,34.0,5.8,83.0,70.52
0.0,0.0,27.0,1.0,0.0,86.0,5.4,70.0,73.75999999999999
0.0,0.0,29.0,0.0,0.0,96.0,4.4,55.0,75.92
0.0,0.0,35.0,4.0,2.0,99.0,1.0,45.0,77.9
0.0,0.0,41.0,8.0,7.0,98.0,2.6,254.0,80.96
0.0,0.0,74.0,28.0,36.0,92.0,6.3,246.0,81.86
0.0,0.0,76.0,8.0,72.0,86.0,9.8,253.0,83.12
0.0,0.0,78.0,3.0,75.0,100.0,11.0,259.0,84.2
0.0,0.0,78.0,0.0,80.0,100.0,11.2,274.0,84.2
0.0,0.0,46.0,0.0,27.0,100.0,11.1,283.0,83.48
0.0,0.0,56.0,0.0,43.0,100.0,11.2,285.0,82.4
0.0,0.0,62.0,1.0,51.0,100.0,10.8,285.0,80.42
0.0,0.0,72.0,3.0,66.0,100.0,9.2,291.0,80.24000000000001
0.0,0.0,67.0,3.0,58.0,99.0,8.7,294.0,79.34
0.0,0.0,92.0,5.0,96.0,100.0,7.7,298.0,78.62
0.1,0.1,73.0,0.0,72.0,100.0,8.3,272.0,78.25999999999999
0.0,0.0,66.0,1.0,58.0,100.0,9.7,228.0,77.18
0.0,0.0,86.0,0.0,99.0,90.0,10.4,226.0,76.64
0.0,0.0,75.0,0.0,100.0,49.0,8.6,237.0,75.56
0.0,0.0,79.0,2.0,100.0,58.0,9.2,249.0,75.2
0.9,0.9,78.0,8.0,100.0,35.0,9.7,266.0,74.12
1.3,1.3,89.0,20.0,100.0,37.0,13.0,276.0,72.14
1.7,1.7,100.0,60.0,100.0,50.0,10.4,284.0,70.88
2.6,2.6,100.0,100.0,100.0,18.0,4.6,342.0,69.08
2.2,2.2,100.0,94.0,98.0,1.0,6.1,360.0,68.9
0.5,0.5,100.0,98.0,93.0,0.0,6.9,6.0,69.25999999999999
0.0,0.0,100.0,100.0,75.0,0.0,6.5,360.0,69.62
0.0,0.0,100.0,100.0,76.0,0.0,6.5,354.0,69.62
0.0,0.0,100.0,100.0,57.0,0.0,6.6,351.0,70.52
0.0,0.0,100.0,100.0,33.0,0.0,6.5,354.0,71.24000000000001
0.0,0.0,100.0,100.0,19.0,0.0,4.7,4.0,72.5
0.0,0.0,94.0,100.0,6.0,0.0,2.1,59.0,73.4
0.1,0.1,92.0,100.0,4.0,0.0,3.2,153.0,74.3
0.1,0.1,90.0,100.0,0.0,0.0,5.4,180.0,75.38
0.1,0.1,90.0,100.0,0.0,0.0,7.6,185.0,76.1
0.0,0.0,89.0,99.0,0.0,0.0,6.8,183.0,76.64
0.0,0.0,63.0,70.0,0.0,0.0,6.6,209.0,77.0
0.0,0.0,7.0,8.0,0.0,0.0,7.1,229.0,76.46
0.0,0.0,0.0,0.0,0.0,0.0,8.0,234.0,75.38
0.0,0.0,1.0,0.0,1.0,1.0,9.8,234.0,74.66
0.0,0.0,1.0,1.0,0.0,0.0,10.5,239.0,73.4
0.0,0.0,2.0,0.0,2.0,4.0,10.0,240.0,73.04
0.0,0.0,7.0,1.0,7.0,7.0,9.5,233.0,72.14
0.0,0.0,18.0,10.0,13.0,4.0,9.7,239.0,71.96
0.0,0.0,18.0,13.0,8.0,6.0,10.0,244.0,72.32
0.0,0.0,25.0,16.0,17.0,0.0,10.0,244.0,72.32
0.0,0.0,22.0,16.0,12.0,0.0,9.7,243.0,72.14
0.0,0.0,9.0,5.0,7.0,0.0,7.4,219.0,72.86
0.0,0.0,17.0,8.0,17.0,0.0,7.8,214.0,72.68
0.0,0.0,27.0,8.0,23.0,20.0,8.0,216.0,74.12
0.0,0.0,24.0,6.0,28.0,7.0,8.4,211.0,76.1
0.0,0.0,34.0,8.0,45.0,0.0,8.6,202.0,79.16
0.0,0.0,25.0,7.0,31.0,0.0,8.6,202.0,83.12
0.0,0.0,15.0,3.0,21.0,0.0,9.6,200.0,84.38000000000001
0.0,0.0,29.0,10.0,34.0,0.0,10.7,194.0,85.64
0.0,0.0,14.0,4.0,17.0,0.0,11.9,194.0,86.18
0.0,0.0,15.0,0.0,25.0,0.0,12.5,192.0,87.44
0.0,0.0,18.0,0.0,30.0,0.0,12.7,188.0,88.88000000000001
0.0,0.0,14.0,0.0,24.0,0.0,11.9,185.0,89.24
0.0,0.0,16.0,0.0,26.0,0.0,9.0,185.0,88.52
0.0,0.0,14.0,0.0,24.0,0.0,6.5,180.0,86.53999999999999
0.0,0.0,11.0,0.0,18.0,0.0,6.2,173.0,86.18
0.0,0.0,7.0,0.0,11.0,0.0,5.4,160.0,84.56
0.0,0.0,5.0,0.0,8.0,0.0,5.5,148.0,82.58
0.0,0.0,9.0,2.0,12.0,0.0,6.4,137.0,80.06
0.0,0.0,17.0,6.0,19.0,0.0,8.5,118.0,79.88
0.0,0.0,12.0,5.0,13.0,0.0,12.1,102.0,78.08
0.0,0.0,11.0,7.0,8.0,0.0,14.0,90.0,77.9
0.0,0.0,1.0,0.0,1.0,0.0,13.7,87.0,76.82
0.0,0.0,2.0,1.0,1.0,0.0,14.4,94.0,75.74000000000001
0.0,0.0,5.0,3.0,3.0,0.0,13.1,98.0,74.3
0.0,0.0,0.0,0.0,0.0,0.0,8.4,97.0,73.4
0.0,0.0,0.0,0.0,0.0,0.0,7.2,90.0,73.4
0.0,0.0,0.0,0.0,0.0,0.0,5.7,72.0,75.2
0.0,0.0,0.0,0.0,0.0,0.0,4.4,99.0,76.64
0.0,0.0,0.0,0.0,0.0,0.0,3.3,139.0,78.98
0.0,0.0,5.0,0.0,0.0,16.0,5.4,200.0,82.4
0.0,0.0,0.0,0.0,0.0,1.0,8.3,198.0,84.02
0.0,0.0,0.0,0.0,0.0,0.0,9.2,206.0,85.1
0.0,0.0,0.0,0.0,0.0,0.0,9.5,209.0,85.64
0.0,0.0,0.0,0.0,0.0,0.0,9.7,222.0,86.36
0.0,0.0,0.0,0.0,0.0,0.0,9.5,233.0,86.9
0.0,0.0,0.0,0.0,0.0,0.0,9.0,247.0,86.9
0.0,0.0,0.0,0.0,0.0,0.0,8.8,251.0,85.46000000000001
0.0,0.0,0.0,0.0,0.0,0.0,9.0,272.0,84.38000000000001
0.0,0.0,0.0,0.0,0.0,0.0,9.2,291.0,82.04
0.0,0.0,0.0,0.0,0.0,0.0,8.7,287.0,79.88
0.0,0.0,0.0,0.0,0.0,0.0,7.2,267.0,78.8
0.0,0.0,0.0,0.0,0.0,0.0,6.2,249.0,77.54
0.0,0.0,0.0,0.0,0.0,0.0,6.2,249.0,77.36
0.0,0.0,0.0,0.0,0.0,0.0,7.6,251.0,76.64
0.0,0.0,0.0,0.0,0.0,0.0,9.0,241.0,76.28
0.0,0.0,0.0,0.0,0.0,0.0,9.3,234.0,75.92
0.0,0.0,0.0,0.0,0.0,0.0,8.9,227.0,75.38
0.0,0.0,0.0,0.0,0.0,0.0,8.4,223.0,74.84
0.0,0.0,0.0,0.0,0.0,0.0,6.2,201.0,75.74000000000001
0.0,0.0,8.0,9.0,0.0,0.0,7.8,202.0,75.38
0.0,0.0,7.0,8.0,0.0,0.0,6.7,216.0,77.18
0.0,0.0,1.0,1.0,0.0,0.0,7.9,231.0,79.52
0.0,0.0,0.0,0.0,0.0,0.0,10.0,229.0,82.58
0.0,0.0,3.0,2.0,2.0,0.0,11.5,229.0,86.72
0.0,0.0,5.0,3.0,3.0,0.0,13.1,233.0,88.16
0.0,0.0,5.0,0.0,9.0,0.0,13.4,234.0,89.06
0.0,0.0,10.0,0.0,17.0,0.0,12.6,239.0,90.14
0.0,0.0,13.0,0.0,21.0,0.0,12.4,248.0,91.03999999999999
0.0,0.0,17.0,0.0,29.0,0.0,12.9,257.0,90.5
0.0,0.0,18.0,0.0,30.0,0.0,12.5,258.0,89.06
0.0,0.0,19.0,0.0,32.0,0.0,9.2,281.0,88.34
0.0,0.0,17.0,0.0,29.0,0.0,7.6,278.0,86.53999999999999
0.0,0.0,18.0,0.0,29.0,1.0,3.6,233.0,84.56
0.0,0.0,27.0,0.0,20.0,51.0,4.3,222.0,83.48
0.0,0.0,46.0,1.0,27.0,95.0,5.0,180.0,82.4
0.0,0.0,60.0,0.0,50.0,99.0,6.5,180.0,80.42
0.0,0.0,69.0,0.0,69.0,93.0,7.2,177.0,79.88
0.0,0.0,65.0,0.0,66.0,86.0,7.6,177.0,79.16
0.0,0.0,55.0,0.0,66.0,50.0,9.0,180.0,78.98
0.0,0.0,54.0,0.0,85.0,11.0,10.1,180.0,78.44
0.0,0.0,39.0,0.0,52.0,26.0,9.4,182.0,78.25999999999999
0.0,0.0,27.0,0.0,24.0,42.0,8.4,190.0,77.72
0.0,0.0,42.0,0.0,47.0,47.0,6.3,204.0,77.72
0.0,0.0,44.0,0.0,46.0,56.0,7.7,217.0,77.18
0.0,0.0,45.0,0.0,36.0,78.0,7.3,200.0,77.9
0.0,0.0,72.0,0.0,80.0,81.0,5.8,173.0,78.8
0.0,0.0,83.0,0.0,93.0,92.0,3.5,156.0,80.78
0.0,0.0,82.0,0.0,91.0,90.0,2.2,180.0,83.3
0.0,0.0,76.0,0.0,85.0,84.0,3.3,229.0,84.2
0.0,0.0,48.0,0.0,60.0,40.0,6.3,239.0,85.46000000000001
0.0,0.0,65.0,0.0,93.0,31.0,9.1,236.0,86.72
0.0,0.0,49.0,6.0,60.0,26.0,9.3,234.0,88.16
0.0,0.0,16.0,5.0,3.0,31.0,9.5,233.0,89.96000000000001
0.0,0.0,27.0,4.0,5.0,67.0,8.7,246.0,90.14
0.1,0.1,33.0,0.0,15.0,80.0,9.4,274.0,87.61999999999999
0.3,0.3,69.0,1.0,69.0,88.0,7.2,243.0,86.72
0.0,0.0,53.0,5.0,40.0,80.0,9.9,237.0,84.74
0.0,0.0,27.0,0.0,9.0,71.0,8.3,214.0,83.66
0.0,0.0,21.0,0.0,3.0,64.0,8.2,218.0,82.94
0.0,0.0,22.0,0.0,10.0,54.0,8.8,215.0,81.5
0.0,0.0,22.0,2.0,7.0,53.0,8.7,218.0,81.14
0.0,0.0,23.0,1.0,1.0,72.0,8.4,220.0,80.24000000000001
0.0,0.0,28.0,0.0,1.0,91.0,7.8,214.0,79.34
0.0,0.0,31.0,0.0,6.0,91.0,6.5,214.0,78.62
0.0,0.0,42.0,2.0,19.0,96.0,7.2,217.0,77.72
0.0,0.0,53.0,2.0,37.0,97.0,8.0,216.0,77.0
0.0,0.0,30.0,0.0,6.0,87.0,6.6,221.0,77.0
0.0,0.0,41.0,1.0,19.0,96.0,6.9,219.0,76.64
0.0,0.0,35.0,1.0,12.0,88.0,7.1,210.0,78.25999999999999
0.0,0.0,10.0,3.0,11.0,3.0,7.0,215.0,80.06
0.0,0.0,15.0,10.0,1.0,19.0,8.7,232.0,81.68
0.1,0.1,14.0,9.0,0.0,20.0,12.1,240.0,84.56
0.1,0.1,22.0,12.0,7.0,22.0,15.2,239.0,85.64
0.0,0.0,26.0,16.0,8.0,22.0,16.6,231.0,87.26
0.0,0.0,29.0,11.0,19.0,25.0,17.6,226.0,88.16
0.0,0.0,28.0,4.0,23.0,34.0,17.3,223.0,88.88000000000001
0.3,0.3,65.0,18.0,62.0,38.0,18.1,223.0,86.0
0.3,0.3,69.0,14.0,70.0,47.0,16.8,227.0,86.53999999999999
0.0,0.0,98.0,18.0,100.0,72.0,7.2,233.0,87.44
0.0,0.0,90.0,12.0,95.0,74.0,7.1,246.0,86.9
0.0,0.0,76.0,6.0,73.0,89.0,9.3,254.0,86.0
0.0,0.0,89.0,1.0,98.0,96.0,11.3,239.0,84.91999999999999
0.0,0.0,85.0,1.0,91.0,97.0,11.7,236.0,83.84
0.0,0.0,85.0,0.0,98.0,86.0,12.3,238.0,82.58
0.0,0.0,83.0,2.0,90.0,90.0,14.0,235.0,82.22
0.0,0.0,84.0,12.0,78.0,87.0,14.9,233.0,81.32
0.0,0.0,56.0,3.0,45.0,86.0,14.0,228.0,80.96
0.0,0.0,54.0,8.0,30.0,97.0,13.0,228.0,80.6
0.0,0.0,51.0,6.0,29.0,94.0,12.5,231.0,80.24000000000001
0.0,0.0,58.0,15.0,30.0,87.0,12.7,225.0,79.7
0.0,0.0,32.0,13.0,2.0,64.0,10.5,221.0,79.52
0.0,0.0,30.0,6.0,15.0,53.0,11.0,232.0,79.7
0.0,0.0,43.0,4.0,32.0,66.0,11.4,235.0,80.6
0.0,0.0,40.0,13.0,28.0,37.0,14.0,224.0,81.86
0.0,0.0,22.0,5.0,21.0,15.0,15.3,221.0,83.66
0.0,0.0,11.0,1.0,14.0,4.0,15.8,223.0,86.9
0.0,0.0,16.0,3.0,22.0,1.0,17.3,228.0,88.34
0.0,0.0,26.0,11.0,24.0,5.0,19.2,232.0,89.78
0.0,0.0,38.0,32.0,15.0,2.0,20.0,232.0,89.24
0.0,0.0,44.0,38.0,13.0,5.0,21.2,230.0,89.78
1.7,1.7,62.0,34.0,42.0,19.0,21.1,223.0,89.6
1.3,1.3,68.0,19.0,50.0,69.0,15.1,218.0,88.88000000000001
0.0,0.0,73.0,3.0,79.0,76.0,8.2,221.0,86.72
0.0,0.0,65.0,8.0,76.0,40.0,12.5,226.0,86.9
0.0,0.0,44.0,0.0,65.0,15.0,12.3,218.0,85.46000000000001
0.0,0.0,50.0,0.0,72.0,22.0,12.3,220.0,84.38000000000001
0.0,0.0,30.0,0.0,38.0,25.0,11.5,231.0,83.66
0.0,0.0,23.0,2.0,34.0,3.0,13.3,237.0,82.4
0.0,0.0,26.0,2.0,37.0,5.0,13.8,231.0,82.22
0.0,0.0,26.0,2.0,33.0,13.0,14.3,225.0,80.96
0.0,0.0,28.0,0.0,32.0,28.0,14.3,225.0,80.6
0.0,0.0,22.0,0.0,25.0,24.0,14.0,226.0,80.24000000000001
0.0,0.0,14.0,1.0,20.0,4.0,13.5,224.0,79.7
0.0,0.0,34.0,9.0,33.0,21.0,13.0,224.0,78.8
0.0,0.0,28.0,1.0,19.0,52.0,10.3,216.0,79.52
0.0,0.0,23.0,1.0,30.0,15.0,11.2,225.0,79.52
0.0,0.0,23.0,0.0,34.0,8.0,11.2,225.0,80.42
0.0,0.0,40.0,13.0,40.0,14.0,13.6,217.0,81.5
0.0,0.0,51.0,31.0,24.0,28.0,15.1,218.0,83.3
0.0,0.0,18.0,3.0,15.0,20.0,15.0,224.0,86.53999999999999
0.0,0.0,22.0,2.0,24.0,19.0,16.1,222.0,88.52
0.0,0.0,30.0,13.0,20.0,20.0,17.1,226.0,89.78
0.0,0.0,20.0,6.0,12.0,26.0,17.1,228.0,90.32
0.0,0.0,43.0,11.0,43.0,24.0,17.4,230.0,90.5
0.1,0.1,38.0,7.0,32.0,42.0,17.1,235.0,91.76
0.0,0.0,77.0,31.0,44.0,77.0,17.8,228.0,91.4
0.0,0.0,49.0,0.0,54.0,56.0,13.9,239.0,89.24
0.0,0.0,29.0,0.0,31.0,35.0,13.1,238.0,88.88000000000001
0.0,0.0,29.0,3.0,28.0,33.0,13.6,230.0,87.08000000000001
0.0,0.0,22.0,5.0,19.0,20.0,14.3,231.0,86.0
0.0,0.0,22.0,8.0,14.0,20.0,15.8,229.0,85.1
0.0,0.0,31.0,10.0,19.0,34.0,16.3,225.0,83.84
0.0,0.0,32.0,12.0,28.0,16.0,16.3,221.0,83.48
0.0,0.0,16.0,2.0,23.0,1.0,15.6,220.0,82.58
0.0,0.0,11.0,0.0,17.0,1.0,15.3,221.0,82.4
